Responses,SubmitTime
932,2015-02-07 15:36:04
933,2015-02-07 15:36:04
934,2015-02-07 15:37:52
935,2015-02-07 15:37:52
936,2015-02-07 15:37:52
937,2015-02-07 15:37:54
938,2015-02-07 15:37:54
939,2015-02-07 15:37:54
940,2015-02-07 15:39:14
941,2015-02-07 15:39:14
942,2015-02-07 15:39:14
943,2015-02-07 15:40:28
944,2015-02-07 15:40:28
945,2015-02-07 15:40:28
946,2015-02-07 15:42:01
947,2015-02-07 15:42:01
948,2015-02-07 15:42:01
949,2015-02-07 15:42:59
950,2015-02-07 15:42:59
951,2015-02-07 15:42:59
952,2015-02-07 15:44:25
953,2015-02-07 15:44:25
954,2015-02-07 15:44:25
955,2015-02-07 15:45:10
956,2015-02-07 15:45:10
957,2015-02-07 15:45:10
958,2015-02-07 15:45:44
959,2015-02-07 15:45:44
960,2015-02-07 15:45:44
961,2015-02-07 15:47:11
962,2015-02-07 15:47:11
963,2015-02-07 15:47:11
964,2015-02-07 15:48:17
965,2015-02-07 15:48:17
966,2015-02-07 15:48:17
967,2015-02-07 15:48:18
968,2015-02-07 15:48:18
969,2015-02-07 15:48:18
970,2015-02-07 15:49:16
971,2015-02-07 15:49:16
972,2015-02-07 15:49:16
973,2015-02-07 15:50:05
974,2015-02-07 15:50:05
975,2015-02-07 15:50:05
976,2015-02-07 15:50:09
977,2015-02-07 15:50:09
978,2015-02-07 15:50:09
979,2015-02-07 15:50:11
980,2015-02-07 15:50:11
981,2015-02-07 15:50:11
982,2015-02-07 15:51:03
983,2015-02-07 15:51:03
984,2015-02-07 15:51:03
985,2015-02-07 15:51:17
986,2015-02-07 15:51:17
987,2015-02-07 15:51:17
988,2015-02-07 15:51:39
989,2015-02-07 15:51:39
990,2015-02-07 15:51:39
991,2015-02-07 15:52:41
992,2015-02-07 15:52:41
993,2015-02-07 15:52:41
994,2015-02-07 15:53:29
995,2015-02-07 15:53:29
996,2015-02-07 15:53:29
997,2015-02-07 15:53:45
998,2015-02-07 15:53:45
999,2015-02-07 15:53:45
1000,2015-02-07 15:54:50
1001,2015-02-07 15:54:50
1002,2015-02-07 15:54:50
1003,2015-02-07 15:56:02
1004,2015-02-07 15:56:02
1005,2015-02-07 15:56:02
1006,2015-02-07 15:57:19
1007,2015-02-07 15:57:19
1008,2015-02-07 15:57:19
1009,2015-02-07 15:58:43
1010,2015-02-07 15:58:43
1011,2015-02-07 15:58:43
1012,2015-02-07 15:59:47
1013,2015-02-07 15:59:47
1014,2015-02-07 15:59:47
1015,2015-02-07 16:01:26
1016,2015-02-07 16:01:26
1017,2015-02-07 16:01:26
1018,2015-02-07 16:01:27
1019,2015-02-07 16:01:27
1020,2015-02-07 16:01:27
1021,2015-02-07 16:02:02
1022,2015-02-07 16:02:02
1023,2015-02-07 16:02:02
1024,2015-02-07 16:03:22
1025,2015-02-07 16:03:22
1026,2015-02-07 16:03:22
1027,2015-02-07 16:03:29
1028,2015-02-07 16:03:29
1029,2015-02-07 16:03:29
1030,2015-02-07 16:04:12
1031,2015-02-07 16:04:12
1032,2015-02-07 16:04:12
1033,2015-02-07 16:05:04
1034,2015-02-07 16:05:04
1035,2015-02-07 16:05:04
1036,2015-02-07 16:05:13
1037,2015-02-07 16:05:13
1038,2015-02-07 16:05:13
1039,2015-02-07 16:06:59
1040,2015-02-07 16:06:59
1041,2015-02-07 16:06:59
1042,2015-02-07 16:07:01
1043,2015-02-07 16:07:01
1044,2015-02-07 16:07:01
1045,2015-02-07 16:07:33
1046,2015-02-07 16:07:33
1047,2015-02-07 16:07:33
1048,2015-02-07 16:08:37
1049,2015-02-07 16:08:37
1050,2015-02-07 16:08:37
1051,2015-02-07 16:09:54
1052,2015-02-07 16:09:54
1053,2015-02-07 16:09:54
1054,2015-02-07 16:10:42
1055,2015-02-07 16:10:42
1056,2015-02-07 16:10:42
1057,2015-02-07 16:10:52
1058,2015-02-07 16:10:52
1059,2015-02-07 16:10:52
1060,2015-02-07 16:11:32
1061,2015-02-07 16:11:32
1062,2015-02-07 16:11:32
1063,2015-02-07 16:12:04
1064,2015-02-07 16:12:04
1065,2015-02-07 16:12:04
1066,2015-02-07 16:15:30
1067,2015-02-07 16:15:30
1068,2015-02-07 16:15:30
1069,2015-02-07 16:16:28
1070,2015-02-07 16:16:28
1071,2015-02-07 16:16:28
1072,2015-02-07 16:19:06
1073,2015-02-07 16:19:06
1074,2015-02-07 16:19:06
1075,2015-02-07 16:20:14
1076,2015-02-07 16:20:14
1077,2015-02-07 16:20:14
1078,2015-02-07 16:20:22
1079,2015-02-07 16:20:22
1080,2015-02-07 16:20:22
1081,2015-02-07 16:21:54
1082,2015-02-07 16:21:54
1083,2015-02-07 16:21:54
1084,2015-02-07 16:22:58
1085,2015-02-07 16:22:58
1086,2015-02-07 16:22:58
1087,2015-02-07 16:23:52
1088,2015-02-07 16:23:52
1089,2015-02-07 16:23:52
1090,2015-02-07 16:24:51
1091,2015-02-07 16:24:51
1092,2015-02-07 16:24:51
1093,2015-02-07 16:24:56
1094,2015-02-07 16:24:56
1095,2015-02-07 16:24:56
1096,2015-02-07 16:26:04
1097,2015-02-07 16:26:04
1098,2015-02-07 16:26:04
1099,2015-02-07 16:26:50
1100,2015-02-07 16:26:50
1101,2015-02-07 16:26:50
1102,2015-02-07 16:27:26
1103,2015-02-07 16:27:26
1104,2015-02-07 16:27:26
1105,2015-02-07 16:28:14
1106,2015-02-07 16:28:14
1107,2015-02-07 16:28:14
1108,2015-02-07 16:28:19
1109,2015-02-07 16:28:19
1110,2015-02-07 16:28:19
1111,2015-02-07 16:29:18
1112,2015-02-07 16:29:18
1113,2015-02-07 16:29:18
1114,2015-02-07 16:29:30
1115,2015-02-07 16:29:30
1116,2015-02-07 16:29:30
1117,2015-02-07 16:30:16
1118,2015-02-07 16:30:16
1119,2015-02-07 16:30:16
1120,2015-02-07 16:31:38
1121,2015-02-07 16:31:38
1122,2015-02-07 16:31:38
1123,2015-02-07 16:32:08
1124,2015-02-07 16:32:08
1125,2015-02-07 16:32:08
1126,2015-02-07 16:33:00
1127,2015-02-07 16:33:00
1128,2015-02-07 16:33:00
1129,2015-02-07 16:34:27
1130,2015-02-07 16:34:27
1131,2015-02-07 16:34:27
1132,2015-02-07 16:35:59
1133,2015-02-07 16:35:59
1134,2015-02-07 16:35:59
1135,2015-02-07 16:37:25
1136,2015-02-07 16:37:25
1137,2015-02-07 16:37:25
1138,2015-02-07 16:38:19
1139,2015-02-07 16:38:19
1140,2015-02-07 16:38:19
1141,2015-02-07 16:39:59
1142,2015-02-07 16:39:59
1143,2015-02-07 16:39:59
1144,2015-02-07 16:41:04
1145,2015-02-07 16:41:04
1146,2015-02-07 16:41:04
1147,2015-02-07 16:42:13
1148,2015-02-07 16:42:13
1149,2015-02-07 16:42:13
1150,2015-02-07 16:44:58
1151,2015-02-07 16:44:58
1152,2015-02-07 16:44:58
1153,2015-02-07 16:46:06
1154,2015-02-07 16:46:06
1155,2015-02-07 16:46:06
1156,2015-02-07 16:46:43
1157,2015-02-07 16:46:43
1158,2015-02-07 16:46:43
1159,2015-02-07 16:47:23
1160,2015-02-07 16:47:23
1161,2015-02-07 16:47:23
1162,2015-02-07 16:48:32
1163,2015-02-07 16:48:32
1164,2015-02-07 16:48:32
1165,2015-02-07 16:49:07
1166,2015-02-07 16:49:07
1167,2015-02-07 16:49:07
1168,2015-02-07 16:50:29
1169,2015-02-07 16:50:29
1170,2015-02-07 16:50:29
1171,2015-02-07 16:53:03
1172,2015-02-07 16:53:03
1173,2015-02-07 16:53:03
1174,2015-02-07 16:53:18
1175,2015-02-07 16:53:18
1176,2015-02-07 16:53:18
1177,2015-02-07 16:53:57
1178,2015-02-07 16:53:57
1179,2015-02-07 16:53:57
1180,2015-02-07 16:54:08
1181,2015-02-07 16:54:08
1182,2015-02-07 16:54:08
1183,2015-02-07 16:55:21
1184,2015-02-07 16:55:21
1185,2015-02-07 16:55:21
1186,2015-02-07 16:55:54
1187,2015-02-07 16:55:54
1188,2015-02-07 16:55:54
1189,2015-02-07 16:56:34
1190,2015-02-07 16:56:34
1191,2015-02-07 16:56:34
1192,2015-02-07 16:57:46
1193,2015-02-07 16:57:46
1194,2015-02-07 16:57:46
1195,2015-02-07 16:59:28
1196,2015-02-07 16:59:28
1197,2015-02-07 16:59:28
1198,2015-02-07 16:59:59
1199,2015-02-07 16:59:59
1200,2015-02-07 16:59:59
1201,2015-02-07 17:00:11
1202,2015-02-07 17:00:11
1203,2015-02-07 17:00:11
1204,2015-02-07 17:00:18
1205,2015-02-07 17:00:18
1206,2015-02-07 17:00:18
1207,2015-02-07 17:01:48
1208,2015-02-07 17:01:48
1209,2015-02-07 17:01:48
1210,2015-02-07 17:02:03
1211,2015-02-07 17:02:03
1212,2015-02-07 17:02:03
1213,2015-02-07 17:02:51
1214,2015-02-07 17:02:51
1215,2015-02-07 17:02:51
1216,2015-02-07 17:03:50
1217,2015-02-07 17:03:50
1218,2015-02-07 17:03:50
1219,2015-02-07 17:04:15
1220,2015-02-07 17:04:15
1221,2015-02-07 17:04:15
1222,2015-02-07 17:04:32
1223,2015-02-07 17:04:32
1224,2015-02-07 17:04:32
1225,2015-02-07 17:05:28
1226,2015-02-07 17:05:28
1227,2015-02-07 17:05:28
1228,2015-02-07 17:06:25
1229,2015-02-07 17:06:25
1230,2015-02-07 17:06:25
1231,2015-02-07 17:06:29
1232,2015-02-07 17:06:29
1233,2015-02-07 17:06:29
1234,2015-02-07 17:07:30
1235,2015-02-07 17:07:30
1236,2015-02-07 17:07:30
1237,2015-02-07 17:08:03
1238,2015-02-07 17:08:03
1239,2015-02-07 17:08:03
1240,2015-02-07 17:09:16
1241,2015-02-07 17:09:16
1242,2015-02-07 17:09:16
1243,2015-02-07 17:09:17
1244,2015-02-07 17:09:17
1245,2015-02-07 17:09:17
1246,2015-02-07 17:10:17
1247,2015-02-07 17:10:17
1248,2015-02-07 17:10:17
1249,2015-02-07 17:10:21
1250,2015-02-07 17:10:21
1251,2015-02-07 17:10:21
1252,2015-02-07 17:12:01
1253,2015-02-07 17:12:01
1254,2015-02-07 17:12:01
1255,2015-02-07 17:13:06
1256,2015-02-07 17:13:06
1257,2015-02-07 17:13:06
1258,2015-02-07 17:14:29
1259,2015-02-07 17:14:29
1260,2015-02-07 17:14:29
1261,2015-02-07 17:16:21
1262,2015-02-07 17:16:21
1263,2015-02-07 17:16:21
1264,2015-02-07 17:17:13
1265,2015-02-07 17:17:13
1266,2015-02-07 17:17:13
1267,2015-02-07 17:18:03
1268,2015-02-07 17:18:03
1269,2015-02-07 17:18:03
1270,2015-02-07 17:18:35
1271,2015-02-07 17:18:35
1272,2015-02-07 17:18:35
1273,2015-02-07 17:18:57
1274,2015-02-07 17:18:57
1275,2015-02-07 17:18:57
1276,2015-02-07 17:19:34
1277,2015-02-07 17:19:34
1278,2015-02-07 17:19:34
1279,2015-02-07 17:19:59
1280,2015-02-07 17:19:59
1281,2015-02-07 17:19:59
1282,2015-02-07 17:20:13
1283,2015-02-07 17:20:13
1284,2015-02-07 17:20:13
1285,2015-02-07 17:21:01
1286,2015-02-07 17:21:01
1287,2015-02-07 17:21:01
1288,2015-02-07 17:22:02
1289,2015-02-07 17:22:02
1290,2015-02-07 17:22:02
1291,2015-02-07 17:22:51
1292,2015-02-07 17:22:51
1293,2015-02-07 17:22:51
1294,2015-02-07 17:23:29
1295,2015-02-07 17:23:29
1296,2015-02-07 17:23:29
1297,2015-02-07 17:24:34
1298,2015-02-07 17:24:34
1299,2015-02-07 17:24:34
1300,2015-02-07 17:25:19
1301,2015-02-07 17:25:19
1302,2015-02-07 17:25:19
1303,2015-02-07 17:26:31
1304,2015-02-07 17:26:31
1305,2015-02-07 17:26:31
1306,2015-02-07 17:27:47
1307,2015-02-07 17:27:47
1308,2015-02-07 17:27:47
1309,2015-02-07 17:28:09
1310,2015-02-07 17:28:09
1311,2015-02-07 17:28:09
1312,2015-02-07 17:30:13
1313,2015-02-07 17:30:13
1314,2015-02-07 17:30:13
1315,2015-02-07 17:32:28
1316,2015-02-07 17:32:28
1317,2015-02-07 17:32:28
1318,2015-02-07 17:36:05
1319,2015-02-07 17:36:05
1320,2015-02-07 17:36:05
1321,2015-02-07 17:37:58
1322,2015-02-07 17:37:58
1323,2015-02-07 17:37:58
1324,2015-02-07 17:40:31
1325,2015-02-07 17:40:31
1326,2015-02-07 17:40:31
1327,2015-02-07 17:44:30
1328,2015-02-07 17:44:30
1329,2015-02-07 17:44:30
1330,2015-02-07 17:46:10
1331,2015-02-07 17:46:10
1332,2015-02-07 17:46:10
1333,2015-02-07 17:48:19
1334,2015-02-07 17:48:19
1335,2015-02-07 17:48:19
1336,2015-02-07 17:49:22
1337,2015-02-07 17:49:22
1338,2015-02-07 17:49:22
1339,2015-02-07 17:50:54
1340,2015-02-07 17:50:54
1341,2015-02-07 17:50:54
1342,2015-02-07 17:51:48
1343,2015-02-07 17:51:48
1344,2015-02-07 17:51:48
1345,2015-02-07 17:54:17
1346,2015-02-07 17:54:17
1347,2015-02-07 17:54:17
1348,2015-02-07 17:57:28
1349,2015-02-07 17:57:28
1350,2015-02-07 17:57:28
1351,2015-02-07 17:58:00
1352,2015-02-07 17:58:00
1353,2015-02-07 17:58:00
1354,2015-02-07 17:58:45
1355,2015-02-07 17:58:45
1356,2015-02-07 17:58:45
1357,2015-02-07 17:59:09
1358,2015-02-07 17:59:09
1359,2015-02-07 17:59:09
1360,2015-02-07 17:59:12
1361,2015-02-07 17:59:12
1362,2015-02-07 17:59:12
1363,2015-02-07 17:59:53
1364,2015-02-07 17:59:53
1365,2015-02-07 17:59:53
1366,2015-02-07 17:59:55
1367,2015-02-07 17:59:55
1368,2015-02-07 17:59:55
1369,2015-02-07 18:00:34
1370,2015-02-07 18:00:34
1371,2015-02-07 18:00:34
1372,2015-02-07 18:00:36
1373,2015-02-07 18:00:36
1374,2015-02-07 18:00:36
1375,2015-02-07 18:01:20
1376,2015-02-07 18:01:20
1377,2015-02-07 18:01:20
1378,2015-02-07 18:02:05
1379,2015-02-07 18:02:05
1380,2015-02-07 18:02:05
1381,2015-02-07 18:02:42
1382,2015-02-07 18:02:42
1383,2015-02-07 18:02:42
1384,2015-02-07 18:03:45
1385,2015-02-07 18:03:45
1386,2015-02-07 18:03:45
1387,2015-02-07 18:04:24
1388,2015-02-07 18:04:24
1389,2015-02-07 18:04:24
1390,2015-02-07 18:05:03
1391,2015-02-07 18:05:03
1392,2015-02-07 18:05:03
1393,2015-02-07 18:06:07
1394,2015-02-07 18:06:07
1395,2015-02-07 18:06:07
1396,2015-02-07 18:06:33
1397,2015-02-07 18:06:33
1398,2015-02-07 18:06:33
1399,2015-02-07 18:06:54
1400,2015-02-07 18:06:54
1401,2015-02-07 18:06:54
1402,2015-02-07 18:07:51
1403,2015-02-07 18:07:51
1404,2015-02-07 18:07:51
1405,2015-02-07 18:08:40
1406,2015-02-07 18:08:40
1407,2015-02-07 18:08:40
1408,2015-02-07 18:09:20
1409,2015-02-07 18:09:20
1410,2015-02-07 18:09:20
1411,2015-02-07 18:10:10
1412,2015-02-07 18:10:10
1413,2015-02-07 18:10:10
1414,2015-02-07 18:10:14
1415,2015-02-07 18:10:14
1416,2015-02-07 18:10:14
1417,2015-02-07 18:10:49
1418,2015-02-07 18:10:49
1419,2015-02-07 18:10:49
1420,2015-02-07 18:11:29
1421,2015-02-07 18:11:29
1422,2015-02-07 18:11:29
1423,2015-02-07 18:12:11
1424,2015-02-07 18:12:11
1425,2015-02-07 18:12:11
1426,2015-02-07 18:12:58
1427,2015-02-07 18:12:58
1428,2015-02-07 18:12:58
1429,2015-02-07 18:13:44
1430,2015-02-07 18:13:44
1431,2015-02-07 18:13:44
1432,2015-02-07 18:14:29
1433,2015-02-07 18:14:29
1434,2015-02-07 18:14:29
1435,2015-02-07 18:16:10
1436,2015-02-07 18:16:10
1437,2015-02-07 18:16:10
1438,2015-02-07 18:16:40
1439,2015-02-07 18:16:40
1440,2015-02-07 18:16:40
1441,2015-02-07 18:16:41
1442,2015-02-07 18:16:41
1443,2015-02-07 18:16:41
1444,2015-02-07 18:17:25
1445,2015-02-07 18:17:25
1446,2015-02-07 18:17:25
1447,2015-02-07 18:18:30
1448,2015-02-07 18:18:30
1449,2015-02-07 18:18:30
1450,2015-02-07 18:19:10
1451,2015-02-07 18:19:10
1452,2015-02-07 18:19:10
1453,2015-02-07 18:19:12
1454,2015-02-07 18:19:12
1455,2015-02-07 18:19:12
1456,2015-02-07 18:20:33
1457,2015-02-07 18:20:33
1458,2015-02-07 18:20:33
1459,2015-02-07 18:22:11
1460,2015-02-07 18:22:11
1461,2015-02-07 18:22:11
1462,2015-02-07 18:23:18
1463,2015-02-07 18:23:18
1464,2015-02-07 18:23:18
1465,2015-02-07 18:24:16
1466,2015-02-07 18:24:16
1467,2015-02-07 18:24:16
1468,2015-02-07 18:25:07
1469,2015-02-07 18:25:07
1470,2015-02-07 18:25:07
1471,2015-02-07 18:25:46
1472,2015-02-07 18:25:46
1473,2015-02-07 18:25:46
1474,2015-02-07 18:27:01
1475,2015-02-07 18:27:01
1476,2015-02-07 18:27:01
1477,2015-02-07 18:27:35
1478,2015-02-07 18:27:35
1479,2015-02-07 18:27:35
1480,2015-02-07 18:29:45
1481,2015-02-07 18:29:45
1482,2015-02-07 18:29:45
1483,2015-02-07 18:30:31
1484,2015-02-07 18:30:31
1485,2015-02-07 18:30:31
1486,2015-02-07 18:31:24
1487,2015-02-07 18:31:24
1488,2015-02-07 18:31:24
1489,2015-02-07 18:31:59
1490,2015-02-07 18:31:59
1491,2015-02-07 18:31:59
1492,2015-02-07 18:32:46
1493,2015-02-07 18:32:46
1494,2015-02-07 18:32:46
1495,2015-02-07 18:33:13
1496,2015-02-07 18:33:13
1497,2015-02-07 18:33:13
1498,2015-02-07 18:33:45
1499,2015-02-07 18:33:45
1500,2015-02-07 18:33:45
1501,2015-02-07 18:33:54
1502,2015-02-07 18:33:54
1503,2015-02-07 18:33:54
1504,2015-02-07 18:34:51
1505,2015-02-07 18:34:51
1506,2015-02-07 18:34:51
1507,2015-02-07 18:34:58
1508,2015-02-07 18:34:58
1509,2015-02-07 18:34:58
1510,2015-02-07 18:35:13
1511,2015-02-07 18:35:13
1512,2015-02-07 18:35:13
1513,2015-02-07 18:35:56
1514,2015-02-07 18:35:56
1515,2015-02-07 18:35:56
1516,2015-02-07 18:36:06
1517,2015-02-07 18:36:06
1518,2015-02-07 18:36:06
1519,2015-02-07 18:36:35
1520,2015-02-07 18:36:35
1521,2015-02-07 18:36:35
1522,2015-02-07 18:36:46
1523,2015-02-07 18:36:46
1524,2015-02-07 18:36:46
1525,2015-02-07 18:37:18
1526,2015-02-07 18:37:18
1527,2015-02-07 18:37:18
1528,2015-02-07 18:37:19
1529,2015-02-07 18:37:19
1530,2015-02-07 18:37:19
1531,2015-02-07 18:37:59
1532,2015-02-07 18:37:59
1533,2015-02-07 18:37:59
1534,2015-02-07 18:38:05
1535,2015-02-07 18:38:05
1536,2015-02-07 18:38:05
1537,2015-02-07 18:38:18
1538,2015-02-07 18:38:18
1539,2015-02-07 18:38:18
1540,2015-02-07 18:38:42
1541,2015-02-07 18:38:42
1542,2015-02-07 18:38:42
1543,2015-02-07 18:38:57
1544,2015-02-07 18:38:57
1545,2015-02-07 18:38:57
1546,2015-02-07 18:39:26
1547,2015-02-07 18:39:26
1548,2015-02-07 18:39:26
1549,2015-02-07 18:39:36
1550,2015-02-07 18:39:36
1551,2015-02-07 18:39:36
1552,2015-02-07 18:40:04
1553,2015-02-07 18:40:04
1554,2015-02-07 18:40:04
1555,2015-02-07 18:40:50
1556,2015-02-07 18:40:50
1557,2015-02-07 18:40:50
1558,2015-02-07 18:41:51
1559,2015-02-07 18:41:51
1560,2015-02-07 18:41:51
1561,2015-02-07 18:41:58
1562,2015-02-07 18:41:58
1563,2015-02-07 18:41:58
1564,2015-02-07 18:42:45
1565,2015-02-07 18:42:45
1566,2015-02-07 18:42:45
1567,2015-02-07 18:43:05
1568,2015-02-07 18:43:05
1569,2015-02-07 18:43:05
1570,2015-02-07 18:43:42
1571,2015-02-07 18:43:42
1572,2015-02-07 18:43:42
1573,2015-02-07 18:44:06
1574,2015-02-07 18:44:06
1575,2015-02-07 18:44:06
1576,2015-02-07 18:44:19
1577,2015-02-07 18:44:19
1578,2015-02-07 18:44:19
1579,2015-02-07 18:44:44
1580,2015-02-07 18:44:44
1581,2015-02-07 18:44:44
1582,2015-02-07 18:44:50
1583,2015-02-07 18:44:50
1584,2015-02-07 18:44:50
1585,2015-02-07 18:45:18
1586,2015-02-07 18:45:18
1587,2015-02-07 18:45:18
1588,2015-02-07 18:45:44
1589,2015-02-07 18:45:44
1590,2015-02-07 18:45:44
1591,2015-02-07 18:46:20
1592,2015-02-07 18:46:20
1593,2015-02-07 18:46:20
1594,2015-02-07 18:46:50
1595,2015-02-07 18:46:50
1596,2015-02-07 18:46:50
1597,2015-02-07 18:47:03
1598,2015-02-07 18:47:03
1599,2015-02-07 18:47:03
1600,2015-02-07 18:47:03
1601,2015-02-07 18:47:03
1602,2015-02-07 18:47:03
1603,2015-02-07 18:47:45
1604,2015-02-07 18:47:45
1605,2015-02-07 18:47:45
1606,2015-02-07 18:48:41
1607,2015-02-07 18:48:41
1608,2015-02-07 18:48:41
1609,2015-02-07 18:48:46
1610,2015-02-07 18:48:46
1611,2015-02-07 18:48:46
1612,2015-02-07 18:49:18
1613,2015-02-07 18:49:18
1614,2015-02-07 18:49:18
1615,2015-02-07 18:50:11
1616,2015-02-07 18:50:11
1617,2015-02-07 18:50:11
1618,2015-02-07 18:50:58
1619,2015-02-07 18:50:58
1620,2015-02-07 18:50:58
1621,2015-02-07 18:51:46
1622,2015-02-07 18:51:46
1623,2015-02-07 18:51:46
1624,2015-02-07 18:52:32
1625,2015-02-07 18:52:32
1626,2015-02-07 18:52:32
1627,2015-02-07 18:53:09
1628,2015-02-07 18:53:09
1629,2015-02-07 18:53:09
1630,2015-02-07 18:53:33
1631,2015-02-07 18:53:33
1632,2015-02-07 18:53:33
1633,2015-02-07 18:54:10
1634,2015-02-07 18:54:10
1635,2015-02-07 18:54:10
1636,2015-02-07 18:54:47
1637,2015-02-07 18:54:47
1638,2015-02-07 18:54:47
1639,2015-02-07 18:55:22
1640,2015-02-07 18:55:22
1641,2015-02-07 18:55:22
1642,2015-02-07 18:55:39
1643,2015-02-07 18:55:39
1644,2015-02-07 18:55:39
1645,2015-02-07 18:55:53
1646,2015-02-07 18:55:53
1647,2015-02-07 18:55:53
1648,2015-02-07 18:56:25
1649,2015-02-07 18:56:25
1650,2015-02-07 18:56:25
1651,2015-02-07 18:56:29
1652,2015-02-07 18:56:29
1653,2015-02-07 18:56:29
1654,2015-02-07 18:57:02
1655,2015-02-07 18:57:02
1656,2015-02-07 18:57:02
1657,2015-02-07 18:57:21
1658,2015-02-07 18:57:21
1659,2015-02-07 18:57:21
1660,2015-02-07 18:57:41
1661,2015-02-07 18:57:41
1662,2015-02-07 18:57:41
1663,2015-02-07 18:58:22
1664,2015-02-07 18:58:22
1665,2015-02-07 18:58:22
1666,2015-02-07 18:58:36
1667,2015-02-07 18:58:36
1668,2015-02-07 18:58:36
1669,2015-02-07 18:59:05
1670,2015-02-07 18:59:05
1671,2015-02-07 18:59:05
1672,2015-02-07 18:59:48
1673,2015-02-07 18:59:48
1674,2015-02-07 18:59:48
1675,2015-02-07 19:00:32
1676,2015-02-07 19:00:32
1677,2015-02-07 19:00:32
1678,2015-02-07 19:01:22
1679,2015-02-07 19:01:22
1680,2015-02-07 19:01:22
1681,2015-02-07 19:05:01
1682,2015-02-07 19:05:01
1683,2015-02-07 19:05:01
1684,2015-02-07 19:08:57
1685,2015-02-07 19:08:57
1686,2015-02-07 19:08:57
1687,2015-02-07 19:09:15
1688,2015-02-07 19:09:15
1689,2015-02-07 19:09:15
1690,2015-02-07 19:10:03
1691,2015-02-07 19:10:03
1692,2015-02-07 19:10:03
1693,2015-02-07 19:11:11
1694,2015-02-07 19:11:11
1695,2015-02-07 19:11:11
1696,2015-02-07 19:11:55
1697,2015-02-07 19:11:55
1698,2015-02-07 19:11:55
1699,2015-02-07 19:13:10
1700,2015-02-07 19:13:10
1701,2015-02-07 19:13:10
1702,2015-02-07 19:13:51
1703,2015-02-07 19:13:51
1704,2015-02-07 19:13:51
1705,2015-02-07 19:14:56
1706,2015-02-07 19:14:56
1707,2015-02-07 19:14:56
1708,2015-02-07 19:35:21
1709,2015-02-07 19:35:21
1710,2015-02-07 19:35:21
1711,2015-02-07 19:37:02
1712,2015-02-07 19:37:02
1713,2015-02-07 19:37:02
1714,2015-02-07 19:43:20
1715,2015-02-07 19:43:20
1716,2015-02-07 19:43:20
1717,2015-02-07 19:45:44
1718,2015-02-07 19:45:44
1719,2015-02-07 19:45:44
1720,2015-02-07 19:46:38
1721,2015-02-07 19:46:38
1722,2015-02-07 19:46:38
1723,2015-02-07 19:56:41
1724,2015-02-07 19:56:41
1725,2015-02-07 19:56:41
1726,2015-02-07 19:57:27
1727,2015-02-07 19:57:27
1728,2015-02-07 19:57:27
1729,2015-02-07 19:58:21
1730,2015-02-07 19:58:21
1731,2015-02-07 19:58:21
1732,2015-02-07 19:59:43
1733,2015-02-07 19:59:43
1734,2015-02-07 19:59:43
1735,2015-02-07 20:00:50
1736,2015-02-07 20:00:50
1737,2015-02-07 20:00:50
1738,2015-02-07 20:01:05
1739,2015-02-07 20:01:05
1740,2015-02-07 20:01:05
1741,2015-02-07 20:04:19
1742,2015-02-07 20:04:19
1743,2015-02-07 20:04:19
1744,2015-02-07 20:05:17
1745,2015-02-07 20:05:17
1746,2015-02-07 20:05:17
1747,2015-02-07 20:05:52
1748,2015-02-07 20:05:52
1749,2015-02-07 20:05:52
1750,2015-02-07 20:06:52
1751,2015-02-07 20:06:52
1752,2015-02-07 20:06:52
1753,2015-02-07 20:08:02
1754,2015-02-07 20:08:02
1755,2015-02-07 20:08:02
1756,2015-02-07 20:10:24
1757,2015-02-07 20:10:24
1758,2015-02-07 20:10:24
1759,2015-02-07 20:11:39
1760,2015-02-07 20:11:39
1761,2015-02-07 20:11:39
1762,2015-02-07 20:12:28
1763,2015-02-07 20:12:28
1764,2015-02-07 20:12:28
1765,2015-02-07 20:12:44
1766,2015-02-07 20:12:44
1767,2015-02-07 20:12:44
1768,2015-02-07 20:13:45
1769,2015-02-07 20:13:45
1770,2015-02-07 20:13:45
1771,2015-02-07 20:14:51
1772,2015-02-07 20:14:51
1773,2015-02-07 20:14:51
1774,2015-02-07 20:15:07
1775,2015-02-07 20:15:07
1776,2015-02-07 20:15:07
1777,2015-02-07 20:17:23
1778,2015-02-07 20:17:23
1779,2015-02-07 20:17:23
1780,2015-02-07 20:19:08
1781,2015-02-07 20:19:08
1782,2015-02-07 20:19:08
1783,2015-02-07 20:23:00
1784,2015-02-07 20:23:00
1785,2015-02-07 20:23:00
1786,2015-02-07 20:24:27
1787,2015-02-07 20:24:27
1788,2015-02-07 20:24:27
1789,2015-02-07 20:27:29
1790,2015-02-07 20:27:29
1791,2015-02-07 20:27:29
1792,2015-02-07 20:28:39
1793,2015-02-07 20:28:39
1794,2015-02-07 20:28:39
1795,2015-02-07 20:30:19
1796,2015-02-07 20:30:19
1797,2015-02-07 20:30:19
1798,2015-02-07 20:31:06
1799,2015-02-07 20:31:06
1800,2015-02-07 20:31:06
1801,2015-02-07 20:32:01
1802,2015-02-07 20:32:01
1803,2015-02-07 20:32:01
1804,2015-02-07 20:33:00
1805,2015-02-07 20:33:00
1806,2015-02-07 20:33:00
1807,2015-02-07 20:34:51
1808,2015-02-07 20:34:51
1809,2015-02-07 20:34:51
